"First name","Last name","Position","Office","Start date","Salary"
"Airi","Satou","Accountant","Tokyo","2008-11-28","162700"
"Angelica","Ramos","Chief Executive Officer (CEO)","London","2009-10-09","1200000"
"Ashton","Cox","Junior Technical Author","San Francisco","2009-01-12","86000"
"Bradley","Greer","Software Engineer","London","2012-10-13","132000"
"Brenden","Wagner","Software Engineer","San Francisco","2011-06-07","206850"
"Brielle","Williamson","Integration Specialist","New York","2012-12-02","372000"
"Caesar","Vance","Pre-Sales Support","New York","2011-12-12","106450"
"Cara","Stevens","Sales Assistant","New York","2011-12-06","145600"
"Cedric","Kelly","Senior Javascript Developer","Edinburgh","2012-03-29","433060"
"Charde","Marshall","Regional Director","San Francisco","2008-10-16","470600"
"Colleen","Hurst","Javascript Developer","San Francisco","2009-09-15","205500"
"Dai","Rios","Personnel Lead","Edinburgh","2012-09-26","217500"
"Donna","Snider","Customer Support","New York","2011-01-25","112000"
"Doris","Wilder","Sales Assistant","Sidney","2010-09-20","85600"
"Finn","Camacho","Support Engineer","San Francisco","2009-07-07","87500"
"Fiona","Green","Chief Operating Officer (COO)","San Francisco","2010-03-11","850000"
"Garrett","Winters","Accountant","Tokyo","2011-07-25","170750"
"Gavin","Joyce","Developer","Edinburgh","2010-12-22","92575"
"Gavin","Cortez","Team Leader","San Francisco","2008-10-26","235500"
"Gloria","Little","Systems Administrator","New York","2009-04-10","237500"
"Haley","Kennedy","Senior Marketing Designer","London","2012-12-18","313500"
"Hermione","Butler","Regional Director","London","2011-03-21","356250"
"Herrod","Chandler","Sales Assistant","San Francisco","2012-08-06","137500"
"Hope","Fuentes","Secretary","San Francisco","2010-02-12","109850"
"Howard","Hatfield","Office Manager","San Francisco","2008-12-16","164500"
"Jackson","Bradshaw","Director","New York","2008-09-26","645750"
"Jena","Gaines","Office Manager","London","2008-12-19","90560"
"Jenette","Caldwell","Development Lead","New York","2011-09-03","345000"
"Jennifer","Chang","Regional Director","Singapore","2010-11-14","357650"
"Jennifer","Acosta","Junior Javascript Developer","Edinburgh","2013-02-01","75650"
"Jonas","Alexander","Developer","San Francisco","2010-07-14","86500"
"Lael","Greer","Systems Administrator","London","2009-02-27","103500"
"Martena","Mccray","Post-Sales support","Edinburgh","2011-03-09","324050"
"Michael","Silva","Marketing Designer","London","2012-11-27","198500"
"Michael","Bruce","Javascript Developer","Singapore","2011-06-27","183000"
"Michelle","House","Integration Specialist","Sidney","2011-06-02","95400"
"Olivia","Liang","Support Engineer","Singapore","2011-02-03","234500"
"Paul","Byrd","Chief Financial Officer (CFO)","New York","2010-06-09","725000"
"Prescott","Bartlett","Technical Author","London","2011-05-07","145000"
"Quinn","Flynn","Support Lead","Edinburgh","2013-03-03","342000"
"Rhona","Davidson","Integration Specialist","Tokyo","2010-10-14","327900"
"Sakura","Yamamoto","Support Engineer","Tokyo","2009-08-19","139575"
"Serge","Baldwin","Data Coordinator","Singapore","2012-04-09","138575"
"Shad","Decker","Regional Director","Edinburgh","2008-11-13","183000"
"Shou","Itou","Regional Marketing","Tokyo","2011-08-14","163000"
"Sonya","Frost","Software Engineer","Edinburgh","2008-12-13","103600"
"Suki","Burks","Developer","London","2009-10-22","114500"
"Tatyana","Fitzpatrick","Regional Director","London","2010-03-17","385750"
"Thor","Walton","Developer","New York","2013-08-11","98540"
"Tiger","Nixon","System Architect","Edinburgh","2011-04-25","320800"
"Timothy","Mooney","Office Manager","London","2008-12-11","136200"
"Unity","Butler","Marketing Designer","San Francisco","2009-12-09","85675"
"Vivian","Harrell","Financial Controller","San Francisco","2009-02-14","452500"
"Yuri","Berry","Chief Marketing Officer (CMO)","New York","2009-06-25","675000"
"Zenaida","Frank","Software Engineer","New York","2010-01-04","125250"
"Zorita","Serrano","Software Engineer","San Francisco","2012-06-01","115000"
